Year,Team,Lg,Div,Pos,G,W,L,Pct,R,RA,AB,H,2B,3B,HR,TB,BB,HBP,SF,SO,AVG,OBP,SLG,SB,CS,ERA,CG,SHO,SV,IP,ER,HA,HRA,BBA,SOA,BPF,PPF,Ballpark,Attendance,RPG,BPG,WPG,EPG
1984,STL,NL,E,3,162,84,78,0.519,652,645,5433,1369,225,44,75,1907.0,516,,,924.0,0.252,0.317,0.35100000000000003,220.0,71.0,3.58,19,12,51,1449.0,576,1427,94,494,808,97,97,Busch Stadium II,2037448.0,4.0246913580246915,33.53703703703704,0.5185185185185185,0.022098765432098766
1984,TEX,AL,W,7,161,69,92,0.429,656,714,5569,1452,227,29,120,2097.0,420,,,807.0,0.261,0.313,0.377,81.0,50.0,3.91,38,6,21,1438.0,625,1443,148,518,863,103,104,Arlington Stadium,1102471.0,4.074534161490683,34.590062111801245,0.42857142857142855,0.024285714285714285
1984,TOR,AL,E,2,163,89,73,0.5489999999999999,750,696,5687,1555,275,68,143,2395.0,460,,,816.0,0.273,0.32799999999999996,0.42100000000000004,193.0,67.0,3.86,34,10,33,1464.0,628,1433,140,528,875,104,103,Exhibition Stadium,2110009.0,4.601226993865031,34.88957055214724,0.5460122699386503,0.023680981595092025
1985,CAL,AL,W,2,162,90,72,0.556,732,703,5442,1364,215,31,153,2100.0,648,,,902.0,0.251,0.33,0.386,106.0,51.0,3.91,22,8,41,1457.0,633,1453,171,514,767,100,99,Anaheim Stadium,2567427.0,4.518518518518518,33.592592592592595,0.5555555555555556,0.024135802469135804
1985,ATL,NL,W,5,162,66,96,0.40700000000000003,632,781,5526,1359,213,28,126,2006.0,553,,,849.0,0.24600000000000002,0.315,0.363,72.0,52.0,4.19,9,9,29,1457.0,678,1512,134,642,776,106,107,Atlanta-Fulton County Stadium,1350137.0,3.9012345679012346,34.111111111111114,0.4074074074074074,0.0258641975308642
1985,BAL,AL,E,4,161,83,78,0.516,818,764,5517,1451,234,22,214,2371.0,604,,,908.0,0.263,0.336,0.43,69.0,43.0,4.38,32,6,33,1427.0,694,1480,160,568,793,97,97,Memorial Stadium,2132387.0,5.080745341614906,34.267080745341616,0.515527950310559,0.027204968944099378
1985,BOS,AL,E,5,163,81,81,0.5,800,720,5720,1615,292,31,162,2455.0,562,,,816.0,0.282,0.34700000000000003,0.429,66.0,27.0,4.06,35,8,29,1461.0,659,1487,130,540,913,104,103,Fenway Park II,1786633.0,4.9079754601226995,35.0920245398773,0.49693251533742333,0.024907975460122696
1985,CHC,NL,E,4,162,77,84,0.478,686,729,5492,1397,239,28,150,2142.0,562,,,937.0,0.254,0.324,0.39,182.0,49.0,4.16,20,8,42,1442.0,667,1492,156,519,820,111,111,Wrigley Field,2161534.0,4.234567901234568,33.901234567901234,0.47530864197530864,0.025679012345679014
1985,CHW,AL,W,3,163,85,77,0.525,736,720,5470,1386,247,37,146,2145.0,471,,,843.0,0.253,0.313,0.392,108.0,56.0,4.07,20,8,39,1451.0,656,1411,161,569,1023,104,104,Comiskey Park,1669888.0,4.515337423312883,33.558282208588956,0.5214723926380368,0.024969325153374234
1985,CIN,NL,W,2,162,89,72,0.5529999999999999,677,666,5431,1385,249,34,114,2044.0,576,,,856.0,0.255,0.326,0.376,159.0,70.0,3.71,24,11,45,1451.0,598,1347,131,535,910,105,105,Riverfront Stadium,1834619.0,4.179012345679013,33.52469135802469,0.5493827160493827,0.022901234567901236
1985,CLE,AL,E,7,162,60,102,0.37,729,861,5527,1465,254,31,116,2129.0,492,,,817.0,0.265,0.325,0.385,132.0,72.0,4.91,24,7,28,1421.0,775,1556,170,547,702,99,100,Cleveland Stadium,655181.0,4.5,34.117283950617285,0.37037037037037035,0.030308641975308644
1985,DET,AL,E,3,161,84,77,0.522,729,688,5575,1413,254,45,202,2363.0,526,,,926.0,0.253,0.318,0.424,75.0,41.0,3.78,31,11,40,1456.0,612,1313,141,556,943,99,98,Tiger Stadium,2286609.0,4.527950310559007,34.62732919254658,0.5217391304347826,0.023478260869565216
1985,HOU,NL,W,4,162,83,79,0.512,706,691,5582,1457,261,42,121,2165.0,477,,,873.0,0.261,0.319,0.38799999999999996,96.0,56.0,3.66,17,9,42,1458.0,593,1393,119,543,909,97,96,Astrodome,1184314.0,4.3580246913580245,34.45679012345679,0.5123456790123457,0.022592592592592595
1985,KCR,AL,W,1,162,91,71,0.562,687,639,5500,1384,261,49,154,2205.0,473,,,840.0,0.252,0.311,0.401,128.0,48.0,3.49,27,11,41,1461.0,567,1433,103,463,846,100,100,Royals Stadium,2162717.0,4.2407407407407405,33.95061728395062,0.5617283950617284,0.02154320987654321
1985,LAD,NL,W,1,162,95,67,0.586,682,579,5502,1434,226,28,129,2103.0,539,,,846.0,0.261,0.327,0.382,136.0,58.0,2.96,37,21,36,1465.0,482,1280,102,462,979,97,97,Dodger Stadium,3264593.0,4.209876543209877,33.96296296296296,0.5864197530864198,0.018271604938271603
1985,MIL,AL,E,6,161,71,90,0.441,690,802,5568,1467,250,44,101,2108.0,462,,,746.0,0.263,0.32,0.379,69.0,34.0,4.39,34,5,37,1437.0,701,1510,175,499,777,100,100,County Stadium,1360265.0,4.285714285714286,34.58385093167702,0.4409937888198758,0.027267080745341614
1985,MIN,AL,W,4,162,77,85,0.475,705,782,5509,1453,282,41,141,2240.0,502,,,779.0,0.264,0.325,0.40700000000000003,68.0,44.0,4.48,41,7,34,1426.0,710,1468,164,462,767,106,106,Hubert H Humphery Metrodome,1651814.0,4.351851851851852,34.00617283950617,0.47530864197530864,0.027654320987654323
1985,MON,NL,E,3,161,84,77,0.522,633,636,5429,1342,242,49,118,2036.0,492,,,880.0,0.247,0.31,0.375,169.0,77.0,3.55,13,13,53,1457.0,575,1346,99,509,870,94,94,Stade Olympique,1502494.0,3.9316770186335406,33.72049689440994,0.5217391304347826,0.022049689440993787
1985,NYM,NL,E,2,162,98,64,0.605,695,568,5549,1425,239,35,134,2136.0,546,,,872.0,0.257,0.32299999999999995,0.385,117.0,53.0,3.11,32,19,37,1488.0,514,1306,111,515,1039,98,96,Shea Stadium,2761601.0,4.290123456790123,34.25308641975309,0.6049382716049383,0.01919753086419753
1985,NYY,AL,E,2,161,97,64,0.602,839,660,5458,1458,272,31,176,2320.0,620,,,771.0,0.267,0.342,0.425,155.0,53.0,3.69,25,9,49,1440.0,590,1373,157,518,907,98,97,Yankee Stadium II,2214587.0,5.211180124223603,33.900621118012424,0.6024844720496895,0.022919254658385093
1985,OAK,AL,W,5,162,77,85,0.475,757,787,5581,1475,230,34,155,2238.0,508,,,861.0,0.264,0.326,0.401,117.0,58.0,4.41,10,6,41,1453.0,712,1451,172,607,785,93,93,Oakland Coliseum,1334599.0,4.672839506172839,34.45061728395062,0.47530864197530864,0.027222222222222224
1985,PHI,NL,E,5,162,75,87,0.46299999999999997,667,673,5477,1343,238,47,141,2098.0,527,,,1095.0,0.245,0.311,0.38299999999999995,122.0,51.0,3.68,24,9,30,1447.0,592,1424,115,596,899,103,103,Veterans Stadium,1830350.0,4.117283950617284,33.80864197530864,0.46296296296296297,0.022716049382716052
1985,PIT,NL,E,6,161,57,104,0.354,568,708,5436,1340,251,28,80,1887.0,514,,,842.0,0.247,0.312,0.34700000000000003,110.0,60.0,3.97,15,6,29,1445.0,637,1406,107,584,962,99,100,Three Rivers Stadium,735900.0,3.527950310559006,33.7639751552795,0.35403726708074534,0.024658385093167704
1985,SDP,NL,W,3,162,83,79,0.512,650,622,5507,1405,241,28,109,2029.0,513,,,809.0,0.255,0.319,0.368,60.0,39.0,3.4,26,19,44,1451.0,548,1399,127,443,727,99,98,Jack Murphy Stadium,2210352.0,4.012345679012346,33.99382716049383,0.5123456790123457,0.020987654320987655
1985,SEA,AL,W,6,162,74,88,0.457,719,818,5521,1410,277,38,171,2276.0,564,,,942.0,0.255,0.324,0.41200000000000003,94.0,35.0,4.68,23,8,30,1432.0,745,1456,154,637,868,101,102,Kingdome,1128696.0,4.438271604938271,34.08024691358025,0.4567901234567901,0.028888888888888888
1985,SFG,NL,W,6,162,62,100,0.38299999999999995,556,674,5420,1263,217,31,115,1887.0,488,,,962.0,0.233,0.29600000000000004,0.348,99.0,55.0,3.61,13,5,24,1448.0,581,1348,125,572,985,95,96,Candlestick Park,818697.0,3.432098765432099,33.45679012345679,0.38271604938271603,0.02228395061728395
1985,STL,NL,E,1,162,101,61,0.623,747,572,5467,1446,245,59,87,2070.0,586,,,853.0,0.264,0.336,0.379,314.0,96.0,3.1,37,20,44,1464.0,504,1343,98,453,798,99,98,Busch Stadium II,2637563.0,4.611111111111111,33.74691358024691,0.6234567901234568,0.019135802469135803
1985,TEX,AL,W,7,161,62,99,0.385,617,785,5361,1359,213,41,129,2041.0,530,,,819.0,0.253,0.321,0.381,130.0,76.0,4.56,18,5,33,1411.0,715,1479,173,501,863,101,102,Arlington Stadium,1112497.0,3.8322981366459627,33.298136645962735,0.38509316770186336,0.028322981366459624
1985,TOR,AL,E,1,161,99,62,0.615,759,588,5508,1482,281,53,158,2343.0,503,,,807.0,0.26899999999999996,0.33,0.425,144.0,77.0,3.31,18,9,47,1448.0,533,1312,147,484,823,103,102,Exhibition Stadium,2468925.0,4.714285714285714,34.2111801242236,0.6149068322981367,0.020559006211180123
1986,CAL,AL,W,1,162,92,70,0.568,786,684,5433,1387,236,36,167,2196.0,671,,,860.0,0.255,0.337,0.40399999999999997,109.0,42.0,3.84,29,12,40,1456.0,621,1356,153,478,955,99,98,Anaheim Stadium,2655872.0,4.851851851851852,33.53703703703704,0.5679012345679012,0.023703703703703703
1986,ATL,NL,W,6,161,72,89,0.447,615,719,5384,1348,241,24,138,2051.0,538,,,904.0,0.25,0.318,0.381,93.0,76.0,3.97,17,5,39,1424.0,628,1443,117,576,932,106,107,Atlanta-Fulton County Stadium,1387181.0,3.8198757763975157,33.440993788819874,0.4472049689440994,0.024658385093167704
1986,BAL,AL,E,7,162,73,89,0.451,708,760,5524,1425,223,13,169,2181.0,563,,,862.0,0.258,0.327,0.395,64.0,34.0,4.3,17,6,39,1436.0,686,1451,177,535,954,99,99,Memorial Stadium,1973176.0,4.37037037037037,34.098765432098766,0.4506172839506173,0.026543209876543208
1986,BOS,AL,E,1,161,95,66,0.59,794,696,5498,1488,320,21,144,2282.0,595,,,707.0,0.271,0.342,0.415,41.0,34.0,3.93,36,6,41,1429.0,624,1469,167,474,1033,100,100,Fenway Park II,2147641.0,4.931677018633541,34.149068322981364,0.5900621118012422,0.024409937888198757
1986,CHC,NL,E,5,160,70,90,0.43799999999999994,680,781,5499,1409,258,27,155,2186.0,508,,,966.0,0.256,0.319,0.39799999999999996,132.0,62.0,4.49,11,6,42,1445.0,721,1546,143,557,962,108,109,Wrigley Field,1859102.0,4.25,34.36875,0.4375,0.0280625
1986,CHW,AL,W,5,162,72,90,0.444,644,699,5406,1335,197,34,121,1963.0,487,,,940.0,0.247,0.309,0.363,115.0,54.0,3.93,18,8,38,1442.0,630,1361,143,561,895,103,103,Comiskey Park,1424313.0,3.9753086419753085,33.370370370370374,0.4444444444444444,0.02425925925925926
1986,CIN,NL,W,2,162,86,76,0.531,732,717,5536,1404,237,35,144,2143.0,586,,,920.0,0.254,0.325,0.387,177.0,53.0,3.91,14,8,45,1468.0,638,1465,136,524,924,104,104,Riverfront Stadium,1692432.0,4.518518518518518,34.17283950617284,0.5308641975308642,0.024135802469135804
1986,CLE,AL,E,5,163,84,78,0.519,831,841,5702,1620,270,45,157,2451.0,456,,,944.0,0.284,0.337,0.43,141.0,54.0,4.58,31,7,34,1447.0,736,1548,167,605,744,98,99,Cleveland Stadium,1471805.0,5.098159509202454,34.98159509202454,0.5153374233128835,0.028098159509202456
1986,DET,AL,E,3,162,87,75,0.537,798,714,5512,1447,234,30,198,2335.0,613,,,885.0,0.263,0.336,0.424,138.0,58.0,4.02,33,12,38,1443.0,645,1374,183,571,880,100,99,Tiger Stadium,1899437.0,4.925925925925926,34.02469135802469,0.5370370370370371,0.024814814814814814
1986,HOU,NL,W,1,162,96,66,0.593,654,569,5441,1388,244,32,125,2071.0,536,,,916.0,0.255,0.322,0.381,163.0,75.0,3.15,18,19,51,1456.0,510,1203,116,523,1160,97,97,Astrodome,1734276.0,4.037037037037037,33.58641975308642,0.5925925925925926,0.019444444444444445
1986,KCR,AL,W,3,162,76,86,0.469,654,673,5561,1403,264,45,137,2168.0,474,,,919.0,0.252,0.311,0.39,97.0,46.0,3.82,24,13,31,1440.0,611,1413,121,479,888,102,102,Royals Stadium,2320794.0,4.037037037037037,34.32716049382716,0.4691358024691358,0.023580246913580245
1986,LAD,NL,W,5,162,73,89,0.451,638,679,5471,1373,232,14,130,2023.0,478,,,966.0,0.251,0.311,0.37,155.0,67.0,3.76,35,14,25,1454.0,607,1428,115,499,1051,93,93,Dodger Stadium,3023208.0,3.9382716049382718,33.77160493827161,0.4506172839506173,0.023209876543209874
1986,MIL,AL,E,6,161,77,84,0.478,667,734,5461,1393,255,38,127,2105.0,530,,,986.0,0.255,0.321,0.385,100.0,50.0,4.01,29,12,32,1431.0,638,1478,158,494,952,103,104,County Stadium,1265041.0,4.142857142857143,33.91925465838509,0.4782608695652174,0.024906832298136644
1986,MIN,AL,W,6,162,71,91,0.43799999999999994,741,839,5531,1446,257,39,196,2369.0,501,,,977.0,0.261,0.32299999999999995,0.428,81.0,61.0,4.77,39,6,24,1432.0,759,1579,200,503,937,103,103,Hubert H Humphery Metrodome,1255453.0,4.574074074074074,34.141975308641975,0.4382716049382716,0.029444444444444443
1986,MON,NL,E,4,161,78,83,0.484,637,688,5508,1401,255,50,110,2086.0,537,,,1016.0,0.254,0.321,0.379,193.0,95.0,3.78,15,9,50,1466.0,616,1350,119,566,1051,99,99,Stade Olympique,1128981.0,3.9565217391304346,34.2111801242236,0.484472049689441,0.023478260869565216
1986,NYM,NL,E,1,162,108,54,0.667,783,578,5558,1462,261,31,148,2229.0,631,,,968.0,0.263,0.33799999999999997,0.401,118.0,48.0,3.11,27,11,46,1484.0,513,1304,103,509,1083,97,95,Shea Stadium,2767601.0,4.833333333333333,34.30864197530864,0.6666666666666666,0.01919753086419753
1986,NYY,AL,E,2,162,90,72,0.556,797,738,5570,1512,275,23,188,2397.0,645,,,911.0,0.271,0.34700000000000003,0.43,139.0,48.0,4.11,13,8,58,1443.0,659,1461,175,492,878,99,98,Yankee Stadium II,2268030.0,4.919753086419753,34.382716049382715,0.5555555555555556,0.025370370370370373
1986,OAK,AL,W,4,162,76,86,0.469,731,760,5435,1370,213,25,163,2122.0,553,,,983.0,0.252,0.321,0.39,139.0,61.0,4.31,22,8,37,1433.0,686,1334,166,667,937,93,93,Oakland Coliseum,1314646.0,4.512345679012346,33.54938271604938,0.4691358024691358,0.026604938271604935
1986,PHI,NL,E,2,161,86,75,0.534,739,713,5483,1386,266,39,154,2192.0,589,,,1154.0,0.253,0.325,0.4,153.0,59.0,3.85,22,11,39,1451.0,621,1473,130,553,874,104,104,Veterans Stadium,1933335.0,4.590062111801243,34.05590062111801,0.5341614906832298,0.02391304347826087
1986,PIT,NL,E,6,162,64,98,0.395,663,700,5456,1366,273,33,111,2038.0,569,,,929.0,0.25,0.321,0.374,152.0,84.0,3.9,17,9,30,1450.0,628,1397,138,570,924,102,103,Three Rivers Stadium,1000917.0,4.092592592592593,33.67901234567901,0.3950617283950617,0.024074074074074074
1986,SDP,NL,W,4,162,74,88,0.457,656,723,5515,1442,239,25,136,2139.0,484,,,917.0,0.261,0.321,0.38799999999999996,96.0,68.0,3.99,13,7,32,1443.0,640,1406,150,607,934,98,98,Jack Murphy Stadium,1805716.0,4.049382716049383,34.04320987654321,0.4567901234567901,0.02462962962962963
1986,SEA,AL,W,7,162,67,95,0.414,718,835,5498,1392,243,41,158,2191.0,572,,,1148.0,0.253,0.324,0.39899999999999997,93.0,76.0,4.65,33,5,27,1439.0,743,1590,171,585,944,101,102,Kingdome,1029045.0,4.432098765432099,33.93827160493827,0.41358024691358025,0.028703703703703707
1986,SFG,NL,W,3,162,83,79,0.512,698,618,5501,1394,269,29,114,2063.0,536,,,1087.0,0.253,0.32,0.375,148.0,93.0,3.33,18,10,35,1460.0,540,1264,121,591,992,95,95,Candlestick Park,1528748.0,4.308641975308642,33.95679012345679,0.5123456790123457,0.020555555555555556
1986,STL,NL,E,3,161,79,82,0.491,601,611,5378,1270,216,48,58,1756.0,568,,,905.0,0.23600000000000002,0.309,0.327,262.0,78.0,3.37,17,4,46,1466.0,549,1364,135,485,761,99,98,Busch Stadium II,2471974.0,3.732919254658385,33.40372670807454,0.4906832298136646,0.020931677018633542
1986,TEX,AL,W,2,162,87,75,0.537,771,743,5529,1479,248,43,184,2365.0,511,,,1088.0,0.267,0.32899999999999996,0.428,103.0,85.0,4.11,15,8,41,1450.0,662,1356,145,736,1059,102,103,Arlington Stadium,1692002.0,4.7592592592592595,34.129629629629626,0.5370370370370371,0.025370370370370373
1986,TOR,AL,E,4,163,86,76,0.531,809,733,5716,1540,285,35,181,2438.0,496,,,848.0,0.26899999999999996,0.32799999999999996,0.42700000000000005,110.0,59.0,4.08,16,12,44,1476.0,669,1467,164,487,1002,102,101,Exhibition Stadium,2455477.0,4.96319018404908,35.06748466257669,0.5276073619631901,0.02503067484662577
1987,CAL,AL,W,7,162,75,87,0.46299999999999997,770,803,5570,1406,257,26,172,2231.0,590,,,926.0,0.252,0.324,0.401,125.0,44.0,4.38,20,7,36,1457.0,709,1481,212,504,941,97,97,Anaheim Stadium,2696299.0,4.753086419753086,34.382716049382715,0.46296296296296297,0.027037037037037037
1987,ATL,NL,W,5,161,69,92,0.429,747,829,5428,1401,284,24,152,2189.0,641,,,834.0,0.258,0.336,0.40299999999999997,135.0,68.0,4.63,16,4,32,1427.0,734,1529,163,587,837,105,107,Atlanta-Fulton County Stadium,1217402.0,4.6397515527950315,33.714285714285715,0.42857142857142855,0.028757763975155278
1987,BAL,AL,E,6,162,67,95,0.414,729,880,5576,1437,219,20,211,2329.0,524,,,939.0,0.258,0.321,0.418,69.0,45.0,5.01,17,6,30,1439.0,801,1555,226,547,870,97,99,Memorial Stadium,1835692.0,4.5,34.41975308641975,0.41358024691358025,0.030925925925925926
1987,BOS,AL,E,5,162,78,84,0.48100000000000004,842,825,5586,1554,273,26,174,2401.0,606,,,825.0,0.278,0.349,0.43,77.0,45.0,4.77,47,13,16,1436.0,761,1584,190,517,1034,103,102,Fenway Park II,2231551.0,5.197530864197531,34.48148148148148,0.48148148148148145,0.029444444444444443
1987,CHC,NL,E,6,161,76,85,0.47200000000000003,720,801,5583,1475,244,33,209,2412.0,504,,,1064.0,0.264,0.325,0.43200000000000005,109.0,48.0,4.55,11,5,48,1434.0,725,1524,159,628,1024,104,105,Wrigley Field,2035130.0,4.472049689440993,34.67701863354037,0.4720496894409938,0.02826086956521739
1987,CHW,AL,W,5,162,77,85,0.475,748,746,5538,1427,283,36,173,2301.0,487,,,971.0,0.258,0.318,0.415,138.0,52.0,4.3,29,12,37,1447.0,691,1436,189,537,792,102,103,Comiskey Park,1208060.0,4.617283950617284,34.18518518518518,0.47530864197530864,0.026543209876543208
1987,CIN,NL,W,2,162,84,78,0.519,783,752,5560,1478,262,29,192,2374.0,514,,,928.0,0.266,0.32799999999999996,0.42700000000000005,169.0,46.0,4.24,7,6,44,1452.0,684,1486,170,485,919,104,104,Riverfront Stadium,2185205.0,4.833333333333333,34.32098765432099,0.5185185185185185,0.02617283950617284
1987,CLE,AL,E,7,162,61,101,0.377,742,957,5606,1476,267,30,187,2364.0,489,,,977.0,0.263,0.322,0.42200000000000004,140.0,54.0,5.28,24,8,25,1422.0,834,1566,219,606,849,101,102,Cleveland Stadium,1077898.0,4.580246913580247,34.60493827160494,0.3765432098765432,0.0325925925925926
1987,DET,AL,E,1,162,98,64,0.605,896,735,5649,1535,274,32,225,2548.0,653,,,913.0,0.272,0.34700000000000003,0.451,106.0,50.0,4.02,33,10,31,1456.0,650,1430,180,563,976,96,95,Tiger Stadium,2061830.0,5.530864197530864,34.870370370370374,0.6049382716049383,0.024814814814814814
1987,HOU,NL,W,3,162,76,86,0.469,648,678,5485,1386,238,28,122,2046.0,526,,,936.0,0.253,0.318,0.373,162.0,46.0,3.84,13,13,33,1441.0,615,1363,141,525,1137,96,96,Astrodome,1909902.0,4.0,33.858024691358025,0.4691358024691358,0.023703703703703703
1987,KCR,AL,W,2,162,83,79,0.512,715,691,5499,1443,239,40,168,2266.0,523,,,1034.0,0.262,0.326,0.41200000000000003,125.0,43.0,3.86,44,11,26,1424.0,611,1424,128,548,923,102,102,Royals Stadium,2392471.0,4.41358024691358,33.94444444444444,0.5123456790123457,0.02382716049382716
1987,LAD,NL,W,4,162,73,89,0.451,635,675,5517,1389,236,23,125,2046.0,445,,,923.0,0.252,0.308,0.371,128.0,59.0,3.72,29,8,32,1455.0,601,1415,130,565,1097,97,97,Dodger Stadium,2797409.0,3.919753086419753,34.05555555555556,0.4506172839506173,0.022962962962962963
1987,MIL,AL,E,3,162,91,71,0.562,862,817,5625,1552,272,46,163,2405.0,598,,,1040.0,0.276,0.345,0.428,176.0,74.0,4.62,28,6,45,1464.0,752,1548,169,529,1039,103,103,County Stadium,1909244.0,5.320987654320987,34.72222222222222,0.5617283950617284,0.02851851851851852
1987,MIN,AL,W,1,162,85,77,0.525,786,806,5441,1422,258,35,196,2338.0,523,,,898.0,0.261,0.326,0.43,113.0,65.0,4.63,16,4,39,1427.0,734,1465,210,564,990,104,104,Hubert H Humphery Metrodome,2081976.0,4.851851851851852,33.58641975308642,0.5246913580246914,0.028580246913580246
1987,MON,NL,E,3,162,91,71,0.562,741,720,5527,1467,310,39,120,2215.0,501,,,918.0,0.265,0.326,0.401,166.0,74.0,3.92,16,8,50,1450.0,632,1428,145,446,1012,103,103,Stade Olympique,1850324.0,4.574074074074074,34.117283950617285,0.5617283950617284,0.02419753086419753
1987,NYM,NL,E,2,162,92,70,0.568,823,698,5601,1499,287,34,192,2430.0,592,,,1012.0,0.268,0.33799999999999997,0.434,159.0,49.0,3.84,16,7,51,1454.0,620,1407,135,510,1032,95,93,Shea Stadium,3034129.0,5.080246913580247,34.574074074074076,0.5679012345679012,0.023703703703703703
1987,NYY,AL,E,4,162,89,73,0.5489999999999999,788,758,5511,1445,239,16,196,2304.0,604,,,949.0,0.262,0.335,0.418,105.0,43.0,4.36,19,10,47,1446.0,701,1475,179,542,900,99,98,Yankee Stadium II,2427672.0,4.864197530864198,34.01851851851852,0.5493827160493827,0.026913580246913583
1987,OAK,AL,W,3,162,81,81,0.5,806,789,5511,1432,263,33,199,2358.0,593,,,1056.0,0.26,0.332,0.428,140.0,63.0,4.32,18,6,40,1445.0,694,1442,176,531,1042,93,93,Oakland Coliseum,1678921.0,4.9753086419753085,34.01851851851852,0.5,0.02666666666666667
1987,PHI,NL,E,5,162,80,82,0.494,702,749,5475,1390,248,51,169,2247.0,587,,,1109.0,0.254,0.326,0.41,111.0,49.0,4.18,13,7,48,1448.0,673,1453,167,587,877,103,104,Veterans Stadium,2100110.0,4.333333333333333,33.7962962962963,0.49382716049382713,0.025802469135802468
1987,PIT,NL,E,4,162,80,82,0.494,723,744,5536,1464,282,45,131,2229.0,535,,,914.0,0.264,0.32899999999999996,0.40299999999999997,140.0,58.0,4.2,25,13,39,1445.0,674,1377,164,562,914,101,101,Three Rivers Stadium,1161193.0,4.462962962962963,34.17283950617284,0.49382716049382713,0.02592592592592593
1987,SDP,NL,W,6,162,65,97,0.401,668,763,5456,1419,209,48,113,2063.0,577,,,992.0,0.26,0.331,0.37799999999999995,198.0,91.0,4.27,14,10,33,1433.0,680,1402,175,602,897,96,97,Jack Murphy Stadium,1454061.0,4.1234567901234565,33.67901234567901,0.4012345679012346,0.026358024691358024
1987,SEA,AL,W,4,162,78,84,0.48100000000000004,760,801,5508,1499,282,48,161,2360.0,500,,,863.0,0.272,0.33299999999999996,0.428,174.0,73.0,4.49,39,10,33,1430.0,713,1503,199,497,919,105,106,Kingdome,1134255.0,4.691358024691358,34.0,0.48148148148148145,0.02771604938271605
1987,SFG,NL,W,1,162,90,72,0.556,783,669,5608,1458,274,32,205,2411.0,511,,,1094.0,0.26,0.322,0.43,126.0,97.0,3.68,19,10,38,1471.0,601,1407,146,547,1038,95,94,Candlestick Park,1917168.0,4.833333333333333,34.617283950617285,0.5555555555555556,0.022716049382716052
1987,STL,NL,E,1,162,95,67,0.586,798,693,5500,1449,252,49,94,2081.0,644,,,933.0,0.263,0.341,0.37799999999999995,248.0,72.0,3.91,10,7,48,1466.0,637,1484,129,533,873,102,102,Busch Stadium II,3072122.0,4.925925925925926,33.95061728395062,0.5864197530864198,0.024135802469135804
